job_id,time_stamp,llm_model_name,llm_processing_time,overall_processing_time,prompt_name,prompt_template,unit,input,output_type,output_file,output_value
15122025_5,2025-12-15 09:54:17,gemini-2.5-flash-lite,24.598864316940308,24.631210803985596,extract_procstep_statistical_processing,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\15122025_5_L10_extract_procstep_statistical_processing.md,
15122025_5,2025-12-15 09:54:29,gemini-2.5-flash-lite,11.837306499481201,11.85255479812622,extract_database_fileio,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\15122025_5_L10_extract_database_fileio.md,
15122025_5,2025-12-15 09:54:46,gemini-2.5-flash-lite,16.66137433052063,16.725250482559204,extract_step_execution_flow,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\15122025_5_L10_extract_step_execution_flow.md,
15122025_5,2025-12-15 09:54:58,gemini-2.5-flash-lite,11.940743684768677,11.972524166107178,extract_errorhandling_logging,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\15122025_5_L10_extract_errorhandling_logging.md,
15122025_5,2025-12-15 09:55:08,gemini-2.5-flash-lite,10.35368824005127,10.353751182556152,validation_sas_fs,inline_validation_prompt,L10,source_code + functional_spec,validation_report,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\L10_validation.md,
15122025_12,2025-12-15 15:56:34,gemini-2.5-flash-lite,10.069562673568726,10.163545846939087,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\15122025_12_L10_extract_program_overview.md,
15122025_12,2025-12-15 15:56:44,gemini-2.5-flash-lite,9.917183637619019,9.968823194503784,extract_datastep_dataset_analysis,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\15122025_12_L10_extract_datastep_dataset_analysis.md,
15122025_12,2025-12-15 15:56:58,gemini-2.5-flash-lite,13.74904179573059,13.76710319519043,extract_datastep_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\15122025_12_L10_extract_datastep_businesslogic.md,
15122025_12,2025-12-15 15:57:07,gemini-2.5-flash-lite,9.06356954574585,9.095506429672241,extract_procstep_statistical_processing,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\15122025_12_L10_extract_procstep_statistical_processing.md,
15122025_12,2025-12-15 15:57:13,gemini-2.5-flash-lite,6.157125234603882,6.169595003128052,extract_database_fileio,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\15122025_12_L10_extract_database_fileio.md,
16122025_1,2025-12-16 07:00:58,gemini-2.5-flash-lite,10.81969666481018,10.883915901184082,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\16122025_1_L10_extract_program_overview.md,
16122025_15,2025-12-16 14:31:49,gemini-2.5-flash-lite,18.78870129585266,18.827888250350952,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\16122025_15_L10_extract_program_overview.md,
16122025_15,2025-12-16 14:32:02,gemini-2.5-flash-lite,13.32561731338501,13.340832233428955,extract_datastep_dataset_analysis,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\16122025_15_L10_extract_datastep_dataset_analysis.md,
16122025_15,2025-12-16 14:32:25,gemini-2.5-flash-lite,22.95773720741272,22.968956232070923,extract_datastep_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\16122025_15_L10_extract_datastep_businesslogic.md,
16122025_15,2025-12-16 14:32:35,gemini-2.5-flash-lite,10.138916492462158,10.149384021759033,extract_procstep_statistical_processing,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\16122025_15_L10_extract_procstep_statistical_processing.md,
16122025_15,2025-12-16 14:32:41,gemini-2.5-flash-lite,6.14042329788208,6.15195369720459,extract_database_fileio,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\16122025_15_L10_extract_database_fileio.md,
16122025_15,2025-12-16 14:32:49,gemini-2.5-flash-lite,7.909800052642822,7.921634197235107,extract_step_execution_flow,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\16122025_15_L10_extract_step_execution_flow.md,
16122025_15,2025-12-16 14:32:54,gemini-2.5-flash-lite,4.681822061538696,4.7176573276519775,extract_errorhandling_logging,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\16122025_15_L10_extract_errorhandling_logging.md,
16122025_15,2025-12-16 14:33:15,gemini-2.5-flash-lite,20.260756015777588,20.260756015777588,validation_sas_fs,inline_validation_prompt_with_retry,L10,source_code + functional_spec,validation_report_final,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\L10_validation.md,
18122025_1,2025-12-18 07:25:43,gemini-2.5-flash-lite,10.09697413444519,10.194973707199097,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\18122025_1_L10_extract_program_overview.md,
18122025_2,2025-12-18 07:28:20,gemini-2.5-flash-lite,9.121632099151611,9.242938995361328,extract_program_overview,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\18122025_2_L10_extract_program_overview.md,
18122025_2,2025-12-18 07:28:29,gemini-2.5-flash-lite,9.590933084487915,9.610421657562256,extract_datastep_dataset_analysis,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\18122025_2_L10_extract_datastep_dataset_analysis.md,
18122025_2,2025-12-18 07:28:57,gemini-2.5-flash-lite,27.94711399078369,27.991776943206787,extract_datastep_businesslogic,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\18122025_2_L10_extract_datastep_businesslogic.md,
18122025_2,2025-12-18 07:29:13,gemini-2.5-flash-lite,15.466625213623047,15.503672361373901,extract_procstep_statistical_processing,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\18122025_2_L10_extract_procstep_statistical_processing.md,
18122025_2,2025-12-18 07:29:21,gemini-2.5-flash-lite,7.775110483169556,7.795623064041138,extract_database_fileio,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\18122025_2_L10_extract_database_fileio.md,
18122025_2,2025-12-18 07:29:36,gemini-2.5-flash-lite,15.365560054779053,15.397623300552368,extract_step_execution_flow,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\18122025_2_L10_extract_step_execution_flow.md,
18122025_2,2025-12-18 07:29:52,gemini-2.5-flash-lite,15.538219928741455,15.559143304824829,extract_errorhandling_logging,"For all sections, format your answer exclusively using markdown syntax. Use appropriate markdown ele",L10,"['SASPOC', 'DUPDATE', 'DREAD']",func_spec_intermediary,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\intermediary\L10\18122025_2_L10_extract_errorhandling_logging.md,
18122025_2,2025-12-18 07:31:19,gemini-2.5-flash-lite,87.07776927947998,87.07776927947998,validation_sas_fs,inline_validation_prompt_with_retry,L10,source_code + functional_spec,validation_report_final,C:\Users\YendetiLalith\Documents\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\sas_specifications\L10_validation.md,
