job_id,time_stamp,llm_model_name,llm_processing_time,overall_processing_time,prompt_name,prompt_template,unit,input,output_type,output_file,output_value
06082025_20,2025-08-06 08:18:01,gemini-1.5-flash,0.0017812252044677734,0.010832071304321289,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_20_L8_extract_businesslogic.md,
06082025_20,2025-08-06 08:18:01,gemini-1.5-flash,0.0030879974365234375,0.059213876724243164,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_20_L8_extract_externalsysteminteractions.md,
06082025_20,2025-08-06 08:18:01,gemini-1.5-flash,0.001016855239868164,0.05518221855163574,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_20_L8_extract_controlflow_moduleexecutionorder.md,
06082025_22,2025-08-06 08:18:36,gemini-1.5-flash,0.0007140636444091797,0.016621112823486328,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_22_L8_extract_program_overview.md,
06082025_22,2025-08-06 08:18:36,gemini-1.5-flash,0.0006501674652099609,0.036063194274902344,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_22_L8_extract_data_definition_filehandling.md,
06082025_22,2025-08-06 08:18:36,gemini-1.5-flash,0.0017268657684326172,0.011099576950073242,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_22_L8_extract_businesslogic.md,
06082025_22,2025-08-06 08:18:36,gemini-1.5-flash,0.0017201900482177734,0.016858816146850586,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_22_L8_extract_externalsysteminteractions.md,
06082025_22,2025-08-06 08:18:37,gemini-1.5-flash,0.0008378028869628906,0.0556483268737793,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_22_L8_extract_controlflow_moduleexecutionorder.md,
06082025_27,2025-08-06 09:24:26,gemini-1.5-flash,9.213666915893555,9.233529090881348,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_27_L8_extract_program_overview.md,
06082025_27,2025-08-06 09:24:43,gemini-1.5-flash,16.74971604347229,16.760258674621582,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_27_L8_extract_data_definition_filehandling.md,
06082025_27,2025-08-06 09:24:54,gemini-1.5-flash,11.398013591766357,11.40867829322815,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_27_L8_extract_businesslogic.md,
06082025_27,2025-08-06 09:25:00,gemini-1.5-flash,6.111403465270996,6.121149063110352,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_27_L8_extract_externalsysteminteractions.md,
06082025_27,2025-08-06 09:25:10,gemini-1.5-flash,9.899815797805786,9.908143520355225,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_27_L8_extract_controlflow_moduleexecutionorder.md,
06082025_50,2025-08-06 10:35:44,gemini-1.5-flash,0.0008919239044189453,0.017039060592651367,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_50_L8_extract_program_overview.md,
06082025_50,2025-08-06 10:35:44,gemini-1.5-flash,0.0008847713470458984,0.010081291198730469,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_50_L8_extract_data_definition_filehandling.md,
06082025_50,2025-08-06 10:35:44,gemini-1.5-flash,0.000823974609375,0.010739326477050781,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_50_L8_extract_businesslogic.md,
06082025_50,2025-08-06 10:35:44,gemini-1.5-flash,0.00072479248046875,0.02045416831970215,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_50_L8_extract_externalsysteminteractions.md,
06082025_50,2025-08-06 10:35:44,gemini-1.5-flash,0.0010371208190917969,0.01297616958618164,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_50_L8_extract_controlflow_moduleexecutionorder.md,
06082025_52,2025-08-06 10:37:46,gemini-1.5-flash,0.0006966590881347656,0.012760639190673828,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_52_L8_extract_program_overview.md,
06082025_52,2025-08-06 10:37:46,gemini-1.5-flash,0.0007476806640625,0.01438283920288086,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_52_L8_extract_data_definition_filehandling.md,
06082025_52,2025-08-06 10:37:46,gemini-1.5-flash,0.0006961822509765625,0.01103067398071289,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_52_L8_extract_businesslogic.md,
06082025_52,2025-08-06 10:37:46,gemini-1.5-flash,0.0006711483001708984,0.011536836624145508,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_52_L8_extract_externalsysteminteractions.md,
06082025_52,2025-08-06 10:37:46,gemini-1.5-flash,0.001308441162109375,0.01511836051940918,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_52_L8_extract_controlflow_moduleexecutionorder.md,
06082025_57,2025-08-06 10:50:11,gemini-1.5-flash,0.0011436939239501953,0.01884913444519043,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_57_L8_extract_program_overview.md,
06082025_57,2025-08-06 10:50:11,gemini-1.5-flash,0.0011014938354492188,0.01485300064086914,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_57_L8_extract_data_definition_filehandling.md,
06082025_57,2025-08-06 10:50:11,gemini-1.5-flash,0.0012621879577636719,0.016374826431274414,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_57_L8_extract_businesslogic.md,
06082025_57,2025-08-06 10:50:11,gemini-1.5-flash,0.0006372928619384766,0.014454364776611328,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_57_L8_extract_externalsysteminteractions.md,
06082025_57,2025-08-06 10:50:11,gemini-1.5-flash,0.0005803108215332031,0.009912967681884766,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\06082025_57_L8_extract_controlflow_moduleexecutionorder.md,
